"FLIGHT_LEG_SPECIAL_RQRMNT_ID","LATEST_VERSION","LAST_USER_ID","REQUIREMENT_TYPE","PRIORITY","COMMENTS","REMARKS","CATEGORY","CONTINUOUS_TIME_PERIOD","START_DATE","END_DATE","START_TIME_OF_DAY","END_TIME_OF_DAY","DISCONT_DAYS_OF_WEEK","DEPARTURE_AIRPORT_CODE","ARRIVAL_AIRPORT_CODE","CARRIER_CODE","REF_CARRIER_CODE","REF_FLIGHT_NUMBER","REF_OP_SUFFIX","R_SCOPE","R_OWNER","MATCH_BY_DATE","CONSTRAINT_ID","SOURCE","LAST_MODIFIED_TIME_STAMP"
"144364100","1","0","AIRCRAFT","MUST","CA1201航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1201航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/10/26","2025/3/29","16:00","15:59","1234567","PEK","XIY","CA","CA","1201"," ","GLOBAL","","DEPARTURE_DATE_TIME","91127817","MM","2024/10/21 6:54:29"
"144364101","1","0","AIRCRAFT","MUST","CA1201航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1201航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/10/26","2025/3/29","16:00","15:59","1234567","PEK","XIY","CA","CA","0120","Y","GLOBAL","","DEPARTURE_DATE_TIME","91127818","MM","2024/10/21 6:54:37"
"144364102","1","0","AIRCRAFT","MUST","CA1202航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1202航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/10/26","2025/3/29","16:00","15:59","1234567","XIY","PEK","CA","CA","0120","X","GLOBAL","","DEPARTURE_DATE_TIME","91127819","MM","2024/10/21 6:54:18"
"144364103","1","0","AIRCRAFT","MUST","CA1202航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1202航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/10/26","2025/3/29","16:00","15:59","1234567","XIY","PEK","CA","CA","1202"," ","GLOBAL","","DEPARTURE_DATE_TIME","91127820","MM","2024/10/21 6:54:23"
"133016783","1","0","AIRCRAFT","MUST","CA1692航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1692航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/2/29","2024/3/30","16:00","15:59","1234567","JMU","PEK","CA","CA","0169","X","GLOBAL","","DEPARTURE_DATE_TIME","90406923","MM","2024/1/24 6:08:37"
"133016827","5","0","AIRCRAFT","MUST","CA1926航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1926航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/2/29","2024/5/19","16:00","15:59","1234567","ZHA","PEK","CA","CA","1926"," ","GLOBAL","","DEPARTURE_DATE_TIME","90406925","MM","2024/5/11 0:56:36"
"133016781","1","0","AIRCRAFT","MUST","CA1692航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1692航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/2/29","2024/3/30","16:00","15:59","1234567","JMU","PEK","CA","CA","1692"," ","GLOBAL","","DEPARTURE_DATE_TIME","90406921","MM","2024/1/24 6:08:04"
"133016782","2","0","AIRCRAFT","MUST","CA1691航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1691航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/2/29","2024/3/30","16:00","15:59","1234567","PEK","JMU","CA","CA","0169","Y","GLOBAL","","DEPARTURE_DATE_TIME","90406922","MM","2024/1/24 6:08:50"
"133016831","5","0","AIRCRAFT","MUST","CA1926航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1926航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/2/29","2024/5/19","16:00","15:59","1234567","ZHA","PEK","CA","CA","0192","T","GLOBAL","","DEPARTURE_DATE_TIME","90406926","MM","2024/5/11 0:57:26"
"133016832","5","0","AIRCRAFT","MUST","CA1925航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1925航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/2/29","2024/5/19","16:00","15:59","1234567","PEK","ZHA","CA","CA","0192","U","GLOBAL","","DEPARTURE_DATE_TIME","90406927","MM","2024/5/11 0:58:06"
"137093730","0","0","AIRCRAFT","MUST","CA1844航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1844航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/3/30","2024/10/26","16:00","15:59","1234567","HFE","PEK","CA","CA","0184","V","GLOBAL","","DEPARTURE_DATE_TIME","90669287","MM","2024/3/18 7:15:39"
"137444514","1","0","AIRCRAFT","MUST","CA1323航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1323航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/3/30","2024/4/30","16:00","15:59","1234567","PEK","ZUH","CA","CA","1323"," ","GLOBAL","","DEPARTURE_DATE_TIME","90636883","MM","2024/5/1 7:32:45"
"139395944","1","0","AIRCRAFT","MUST","CA1926航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","CA1926航班为内蒙航湿租航班。只允许内蒙航湿租飞机执飞该航班。","WETLEASE","1","2024/5/21","2024/9/13","16:00","15:59","1234567","ZHA","PEK","CA","CA","1926"," ","GLOBAL","","DEPARTURE_DATE_TIME","90832908","MM","2024/9/5 7:36:31"
