序号,公司,定位,航班号,飞机号,起飞,STD,ETD,实起,实达,STA,落地,时间,性质,延误,备注
1,CA,本部,824,B1760,CNX,2025/6/1 0:05,,0:00,3:56,4:40,PEK,3:55,W/Z,,
2,CA,本部,872,B1396,KUL,2025/6/1 0:10,,0:23,6:26,6:35,PEK,6:02,W/Z,,
3,CA,本部,702,CNL,DAC,2025/6/1 0:10,,,,5:25,PEK,:,W/Z,,公司计划
4,CA,本部,975,B5947,PEK,2025/6/1 0:25,,0:41,6:27,6:50,SIN,5:46,W/Z,,
5,CA,本部,783,B7800,PEK,2025/6/1 1:00,,1:15,12:46,13:30,AKL,11:31,W/Z,,
6,CA,本部,165,B8383,PEK,2025/6/1 1:05,,1:38,13:10,12:35,MEL,11:31,W/Z,TQ12,受航路天气影响流控。
7,CA,本部,878,B326Y,CPH,2025/6/1 1:05,,1:14,9:19,9:55,PEK,8:04,W/Z,,
8,CA,本部,912,B1085,ARN,2025/6/1 1:10,,1:17,8:56,9:45,PEK,7:39,W/Z,,
9,CA,本部,746,B328N,PNH,2025/6/1 1:20,,1:25,5:46,6:10,PEK,4:20,W/Z,,
10,CA,本部,814,B5927,MSQ,2025/6/1 1:20,,1:23,9:12,9:15,XIY,7:49,W/Z,,
11,CA,本部,936,B32D3,FRA,2025/6/1 1:20,,2:26,12:32,13:00,PVG,10:05,W/Z,TQ12,法兰克福本场雷雨，外场停止作业晚关门，流控晚推出
12,CA,本部,847,B32DL,PVG,2025/6/1 1:25,,1:43,13:33,13:55,LGW,11:49,W/Z,,货运预载:21T
13,CA,本部,949,B32AL,PEK,2025/6/1 1:30,,1:47,12:12,12:30,MXP,10:25,W/Z,,
14,CA,本部,967,B322Z,PVG,2025/6/1 1:30,,1:41,13:19,14:05,MXP,11:37,W/Z,,货运预载:23T
15,CA,本部,173,B1469,PEK,2025/6/1 1:40,,1:54,12:15,12:50,SYD,10:20,W/Z,,
16,CA,本部,431,B8385,TFU,2025/6/1 1:45,,2:04,12:35,12:45,FRA,10:31,W/Z,,
17,CA,本部,827,B32AS,PVG,2025/6/1 1:55,,2:04,13:34,14:05,MUC,11:30,W/Z,,货运预载:21T
18,CA,本部,859,B8386,PEK,2025/6/1 1:55,,1:57,12:45,12:40,IST,10:48,W/Z,,
19,CA,本部,875,B2037,PEK,2025/6/1 1:55,,1:59,12:19,13:25,CDG,10:19,W/Z,,
20,CA,本部,907,B1591,PEK,2025/6/1 2:00,,2:10,13:47,14:00,MAD,11:37,W/Z,,
21,CA,本部,932,B2006,FRA,2025/6/1 2:00,,2:48,11:48,11:20,PEK,9:00,W/Z,TQ12,法兰克福本场雷雨，外场停止作业晚关门，流控晚推出
22,CA,本部,934,B1429,CDG,2025/6/1 2:20,,2:31,11:50,12:25,PEK,9:19,W/Z,,
23,CA,本部,851,B327V,PEK,2025/6/1 2:30,,2:47,13:10,13:35,LGW,10:22,W/Z,,
24,CA,本部,965,B2089,PEK,2025/6/1 2:30,,2:45,12:40,12:50,FRA,9:55,W/Z,,
